order_id,operation_seq,machine_id,start,end
ORD_00035,1,MIX_M4,2026-01-29 00:59:00,2026-01-29 01:23:00
ORD_00035,2,CAL_M3,2026-01-29 03:37:00,2026-01-29 04:17:00
ORD_00035,3,EXT_M3,2026-01-29 04:51:00,2026-01-29 05:24:00
ORD_00035,4,BLD_M1,2026-01-29 06:12:00,2026-01-29 06:43:00
ORD_00035,5,CUR_M2,2026-01-29 08:43:00,2026-01-29 09:42:00
ORD_00035,6,FIN_M4,2026-01-29 10:37:00,2026-01-29 11:01:00
ORD_00035,7,INS_M1,2026-01-29 11:20:00,2026-01-29 11:31:00
ORD_00236,1,MIX_M2,2026-01-30 00:59:00,2026-01-30 01:12:00
ORD_00236,2,CAL_M4,2026-01-30 03:30:00,2026-01-30 04:04:00
ORD_00236,3,EXT_M5,2026-01-30 05:54:00,2026-01-30 06:34:00
ORD_00236,4,BLD_M5,2026-01-30 07:23:00,2026-01-30 07:50:00
ORD_00236,5,CUR_M7,2026-01-30 08:32:00,2026-01-30 09:40:00
ORD_00236,6,FIN_M4,2026-01-30 10:20:00,2026-01-30 10:39:00
ORD_00236,7,INS_M3,2026-01-30 11:34:00,2026-01-30 11:57:00
ORD_00344,1,MIX_M3,2026-01-27 01:27:00,2026-01-27 01:50:00
ORD_00344,2,CAL_M4,2026-01-27 03:31:00,2026-01-27 04:00:00
ORD_00344,3,EXT_M1,2026-01-27 04:26:00,2026-01-27 05:02:00
ORD_00344,4,BLD_M6,2026-01-27 08:06:00,2026-01-27 08:46:00
ORD_00344,5,CUR_M2,2026-01-27 09:16:00,2026-01-27 09:59:00
ORD_00344,6,FIN_M4,2026-01-27 10:53:00,2026-01-27 11:13:00
ORD_00344,7,INS_M1,2026-01-27 11:45:00,2026-01-27 12:02:00
ORD_00535,1,MIX_M2,2026-01-27 01:51:00,2026-01-27 02:14:00
ORD_00535,2,CAL_M1,2026-01-27 03:55:00,2026-01-27 04:40:00
ORD_00535,3,EXT_M2,2026-01-27 05:07:00,2026-01-27 05:48:00
ORD_00535,4,EXT_M4,2026-01-27 06:29:00,2026-01-27 07:12:00
ORD_00535,5,BLD_M3,2026-01-27 07:40:00,2026-01-27 08:29:00
ORD_00535,6,CUR_M1,2026-01-27 09:23:00,2026-01-27 10:29:00
ORD_00535,7,FIN_M1,2026-01-27 11:23:00,2026-01-27 11:45:00
ORD_00535,8,INS_M3,2026-01-27 12:04:00,2026-01-27 12:25:00
ORD_00568,1,MIX_M2,2026-01-30 00:30:00,2026-01-30 00:54:00
ORD_00568,2,CAL_M3,2026-01-30 01:53:00,2026-01-30 02:32:00
ORD_00568,3,EXT_M4,2026-01-30 02:49:00,2026-01-30 03:11:00
ORD_00568,4,BLD_M5,2026-01-30 03:25:00,2026-01-30 03:52:00
ORD_00568,5,CUR_M5,2026-01-30 04:42:00,2026-01-30 06:12:00
ORD_00568,6,FIN_M4,2026-01-30 06:26:00,2026-01-30 06:42:00
ORD_00568,7,INS_M2,2026-01-30 06:52:00,2026-01-30 07:20:00
ORD_00919,1,MIX_M1,2026-01-30 01:49:00,2026-01-30 02:03:00
ORD_00919,2,CAL_M1,2026-01-30 02:32:00,2026-01-30 03:17:00
ORD_00919,3,EXT_M1,2026-01-30 03:45:00,2026-01-30 04:09:00
ORD_00919,4,EXT_M4,2026-01-30 05:01:00,2026-01-30 05:19:00
ORD_00919,5,BLD_M1,2026-01-30 06:09:00,2026-01-30 06:36:00
ORD_00919,6,CUR_M3,2026-01-30 06:58:00,2026-01-30 08:02:00
ORD_00919,7,FIN_M4,2026-01-30 08:51:00,2026-01-30 09:12:00
ORD_00919,8,INS_M3,2026-01-30 09:57:00,2026-01-30 10:24:00
ORD_00220,1,MIX_M2,2026-01-25 03:52:00,2026-01-25 04:15:00
ORD_00220,2,CAL_M1,2026-01-25 08:15:00,2026-01-25 09:00:00
ORD_00220,3,EXT_M2,2026-01-25 09:34:00,2026-01-25 10:15:00
ORD_00220,4,EXT_M4,2026-01-25 11:12:00,2026-01-25 11:55:00
ORD_00220,5,BLD_M3,2026-01-25 13:07:00,2026-01-25 13:56:00
ORD_00220,6,CUR_M1,2026-01-25 13:56:00,2026-01-25 15:02:00
ORD_00220,7,FIN_M1,2026-01-25 15:02:00,2026-01-25 15:24:00
ORD_00220,8,INS_M3,2026-01-25 16:33:00,2026-01-25 16:54:00
ORD_00338,1,MIX_M4,2026-01-28 02:34:00,2026-01-28 02:55:00
ORD_00338,2,CAL_M1,2026-01-28 05:42:00,2026-01-28 06:19:00
ORD_00338,3,EXT_M5,2026-01-28 07:23:00,2026-01-28 08:05:00
ORD_00338,4,BLD_M1,2026-01-28 09:07:00,2026-01-28 09:36:00
ORD_00338,5,CUR_M2,2026-01-28 11:27:00,2026-01-28 12:55:00
ORD_00338,6,FIN_M2,2026-01-28 13:33:00,2026-01-28 13:51:00
ORD_00338,7,INS_M2,2026-01-28 14:29:00,2026-01-28 14:55:00
ORD_00321,1,MIX_M4,2026-01-29 00:24:00,2026-01-29 00:50:00
ORD_00321,2,CAL_M1,2026-01-29 02:04:00,2026-01-29 02:31:00
ORD_00321,3,EXT_M3,2026-01-29 05:24:00,2026-01-29 06:02:00
ORD_00321,4,BLD_M3,2026-01-29 06:40:00,2026-01-29 07:07:00
ORD_00321,5,CUR_M6,2026-01-29 07:15:00,2026-01-29 08:44:00
ORD_00321,6,FIN_M2,2026-01-29 09:10:00,2026-01-29 09:22:00
ORD_00321,7,INS_M3,2026-01-29 10:07:00,2026-01-29 10:37:00
ORD_00255,1,MIX_M4,2026-01-27 01:35:00,2026-01-27 02:02:00
ORD_00255,2,CAL_M3,2026-01-27 03:11:00,2026-01-27 03:52:00
ORD_00255,3,EXT_M5,2026-01-27 05:32:00,2026-01-27 06:08:00
ORD_00255,4,BLD_M5,2026-01-27 06:40:00,2026-01-27 07:03:00
ORD_00255,5,CUR_M3,2026-01-27 08:43:00,2026-01-27 09:29:00
ORD_00255,6,FIN_M4,2026-01-27 10:03:00,2026-01-27 10:24:00
ORD_00255,7,INS_M2,2026-01-27 11:42:00,2026-01-27 12:09:00
ORD_00624,1,MIX_M4,2026-01-29 01:23:00,2026-01-29 01:42:00
ORD_00624,2,CAL_M3,2026-01-29 04:17:00,2026-01-29 04:55:00
ORD_00624,3,EXT_M5,2026-01-29 05:01:00,2026-01-29 05:43:00
ORD_00624,4,EXT_M2,2026-01-29 06:36:00,2026-01-29 07:01:00
ORD_00624,5,BLD_M1,2026-01-29 07:26:00,2026-01-29 08:04:00
ORD_00624,6,CUR_M3,2026-01-29 08:33:00,2026-01-29 09:35:00
ORD_00624,7,FIN_M3,2026-01-29 10:09:00,2026-01-29 10:39:00
ORD_00624,8,INS_M3,2026-01-29 10:45:00,2026-01-29 11:07:00
ORD_00858,1,MIX_M4,2026-01-29 01:42:00,2026-01-29 02:01:00
ORD_00858,2,CAL_M4,2026-01-29 03:28:00,2026-01-29 04:09:00
ORD_00858,3,EXT_M5,2026-01-29 05:43:00,2026-01-29 05:59:00
ORD_00858,4,BLD_M4,2026-01-29 06:17:00,2026-01-29 06:39:00
ORD_00858,5,CUR_M6,2026-01-29 08:44:00,2026-01-29 09:40:00
ORD_00858,6,FIN_M3,2026-01-29 10:39:00,2026-01-29 10:52:00
ORD_00858,7,INS_M2,2026-01-29 11:45:00,2026-01-29 12:11:00
ORD_00034,1,MIX_M4,2026-01-30 00:59:00,2026-01-30 01:20:00
ORD_00034,2,CAL_M1,2026-01-30 03:17:00,2026-01-30 03:54:00
ORD_00034,3,EXT_M5,2026-01-30 06:34:00,2026-01-30 07:16:00
ORD_00034,4,BLD_M1,2026-01-30 07:43:00,2026-01-30 08:12:00
ORD_00034,5,CUR_M2,2026-01-30 08:12:00,2026-01-30 09:40:00
ORD_00034,6,FIN_M2,2026-01-30 09:58:00,2026-01-30 10:16:00
ORD_00034,7,INS_M2,2026-01-30 10:36:00,2026-01-30 11:02:00
ORD_00218,1,MIX_M1,2026-01-21 03:53:00,2026-01-21 04:20:00
ORD_00218,2,CAL_M3,2026-01-21 07:06:00,2026-01-21 07:47:00
ORD_00218,3,EXT_M5,2026-01-21 08:32:00,2026-01-21 09:15:00
ORD_00218,4,BLD_M3,2026-01-21 10:45:00,2026-01-21 11:23:00
ORD_00218,5,CUR_M4,2026-01-21 13:40:00,2026-01-21 15:05:00
ORD_00218,6,FIN_M1,2026-01-21 15:29:00,2026-01-21 15:40:00
ORD_00218,7,INS_M3,2026-01-21 16:31:00,2026-01-21 16:48:00
ORD_00923,1,MIX_M4,2026-01-29 02:01:00,2026-01-29 02:11:00
ORD_00923,2,CAL_M1,2026-01-29 02:31:00,2026-01-29 02:55:00
ORD_00923,3,EXT_M2,2026-01-29 03:44:00,2026-01-29 04:11:00
ORD_00923,4,EXT_M2,2026-01-29 04:11:00,2026-01-29 04:35:00
ORD_00923,5,BLD_M6,2026-01-29 05:32:00,2026-01-29 06:10:00
ORD_00923,6,CUR_M6,2026-01-29 09:40:00,2026-01-29 10:50:00
ORD_00923,7,FIN_M3,2026-01-29 11:08:00,2026-01-29 11:31:00
ORD_00923,8,INS_M3,2026-01-29 12:20:00,2026-01-29 12:47:00
ORD_00780,1,MIX_M4,2026-01-30 00:34:00,2026-01-30 00:55:00
ORD_00780,2,CAL_M1,2026-01-30 01:22:00,2026-01-30 01:59:00
ORD_00780,3,EXT_M5,2026-01-30 02:46:00,2026-01-30 03:28:00
ORD_00780,4,BLD_M1,2026-01-30 03:28:00,2026-01-30 03:57:00
ORD_00780,5,CUR_M2,2026-01-30 03:57:00,2026-01-30 05:25:00
ORD_00780,6,FIN_M2,2026-01-30 05:25:00,2026-01-30 05:43:00
ORD_00780,7,INS_M2,2026-01-30 05:43:00,2026-01-30 06:09:00
ORD_00992,1,MIX_M4,2026-01-28 02:55:00,2026-01-28 03:22:00
ORD_00992,2,CAL_M2,2026-01-28 04:15:00,2026-01-28 04:45:00
ORD_00992,3,CAL_M2,2026-01-28 04:45:00,2026-01-28 05:08:00
ORD_00992,4,EXT_M4,2026-01-28 08:34:00,2026-01-28 09:04:00
ORD_00992,5,EXT_M1,2026-01-28 09:52:00,2026-01-28 10:19:00
ORD_00992,6,BLD_M3,2026-01-28 11:01:00,2026-01-28 11:42:00
ORD_00992,7,CUR_M7,2026-01-28 12:14:00,2026-01-28 13:40:00
ORD_00992,8,CUR_M3,2026-01-28 14:18:00,2026-01-28 15:27:00
ORD_00992,9,FIN_M2,2026-01-28 16:18:00,2026-01-28 16:47:00
ORD_00992,10,INS_M3,2026-01-28 17:06:00,2026-01-28 17:16:00
ORD_00420,1,MIX_M4,2026-01-26 02:57:00,2026-01-26 03:26:00
ORD_00420,2,CAL_M1,2026-01-26 09:59:00,2026-01-26 10:29:00
ORD_00420,3,EXT_M5,2026-01-26 11:44:00,2026-01-26 12:08:00
ORD_00420,4,BLD_M6,2026-01-26 12:32:00,2026-01-26 13:22:00
ORD_00420,5,CUR_M5,2026-01-26 14:08:00,2026-01-26 15:18:00
ORD_00420,6,FIN_M2,2026-01-26 15:42:00,2026-01-26 16:04:00
ORD_00420,7,INS_M2,2026-01-26 16:39:00,2026-01-26 17:03:00
ORD_00793,1,MIX_M1,2026-01-22 04:23:00,2026-01-22 04:53:00
ORD_00793,2,CAL_M2,2026-01-22 07:14:00,2026-01-22 07:51:00
ORD_00793,3,EXT_M2,2026-01-22 08:41:00,2026-01-22 09:05:00
ORD_00793,4,BLD_M4,2026-01-22 11:03:00,2026-01-22 11:23:00
ORD_00793,5,CUR_M6,2026-01-22 19:16:00,2026-01-22 20:11:00
ORD_00793,6,FIN_M4,2026-01-22 20:16:00,2026-01-22 20:31:00
ORD_00793,7,INS_M3,2026-01-22 20:41:00,2026-01-22 20:53:00
ORD_00874,1,MIX_M1,2026-01-30 02:03:00,2026-01-30 02:30:00
ORD_00874,2,CAL_M2,2026-01-30 03:24:00,2026-01-30 03:47:00
ORD_00874,3,EXT_M3,2026-01-30 04:40:00,2026-01-30 05:14:00
ORD_00874,4,EXT_M2,2026-01-30 05:58:00,2026-01-30 06:35:00
ORD_00874,5,BLD_M3,2026-01-30 07:28:00,2026-01-30 07:54:00
ORD_00874,6,CUR_M5,2026-01-30 09:14:00,2026-01-30 10:26:00
ORD_00874,7,FIN_M4,2026-01-30 11:20:00,2026-01-30 11:38:00
ORD_00874,8,INS_M1,2026-01-30 12:02:00,2026-01-30 12:14:00
ORD_00842,1,MIX_M4,2026-01-28 03:22:00,2026-01-28 03:46:00
ORD_00842,2,CAL_M3,2026-01-28 04:40:00,2026-01-28 05:19:00
ORD_00842,3,EXT_M4,2026-01-28 09:04:00,2026-01-28 09:35:00
ORD_00842,4,EXT_M5,2026-01-28 09:43:00,2026-01-28 10:11:00
ORD_00842,5,BLD_M2,2026-01-28 10:33:00,2026-01-28 11:19:00
ORD_00842,6,CUR_M4,2026-01-28 12:02:00,2026-01-28 13:20:00
ORD_00842,7,FIN_M2,2026-01-28 14:16:00,2026-01-28 14:34:00
ORD_00842,8,INS_M1,2026-01-28 14:41:00,2026-01-28 15:11:00
ORD_00876,1,MIX_M4,2026-01-25 02:19:00,2026-01-25 02:31:00
ORD_00876,2,CAL_M2,2026-01-25 06:44:00,2026-01-25 07:28:00
ORD_00876,3,EXT_M3,2026-01-25 09:14:00,2026-01-25 09:54:00
ORD_00876,4,BLD_M6,2026-01-25 10:35:00,2026-01-25 11:13:00
ORD_00876,5,CUR_M4,2026-01-25 13:44:00,2026-01-25 14:51:00
ORD_00876,6,FIN_M1,2026-01-25 15:26:00,2026-01-25 15:53:00
ORD_00876,7,INS_M1,2026-01-25 16:50:00,2026-01-25 17:20:00
ORD_00508,1,MIX_M3,2026-01-19 03:36:00,2026-01-19 03:58:00
ORD_00508,2,CAL_M4,2026-01-19 05:59:00,2026-01-19 06:30:00
ORD_00508,3,EXT_M4,2026-01-19 07:20:00,2026-01-19 07:59:00
ORD_00508,4,BLD_M4,2026-01-19 08:33:00,2026-01-19 09:19:00
ORD_00508,5,CUR_M2,2026-01-19 14:52:00,2026-01-19 15:40:00
ORD_00508,6,FIN_M3,2026-01-19 16:58:00,2026-01-19 17:28:00
ORD_00508,7,INS_M1,2026-01-19 18:14:00,2026-01-19 18:38:00
ORD_00748,1,MIX_M3,2026-01-23 03:00:00,2026-01-23 03:10:00
ORD_00748,2,CAL_M1,2026-01-23 06:28:00,2026-01-23 07:12:00
ORD_00748,3,EXT_M5,2026-01-23 10:56:00,2026-01-23 11:34:00
ORD_00748,4,EXT_M4,2026-01-23 12:20:00,2026-01-23 13:01:00
ORD_00748,5,BLD_M3,2026-01-23 13:20:00,2026-01-23 14:04:00
ORD_00748,6,CUR_M4,2026-01-23 14:14:00,2026-01-23 15:32:00
ORD_00748,7,FIN_M3,2026-01-23 15:43:00,2026-01-23 16:00:00
ORD_00748,8,INS_M3,2026-01-23 16:08:00,2026-01-23 16:24:00
ORD_00447,1,MIX_M1,2026-01-29 01:21:00,2026-01-29 01:48:00
ORD_00447,2,CAL_M2,2026-01-29 01:56:00,2026-01-29 02:19:00
ORD_00447,3,EXT_M3,2026-01-29 03:24:00,2026-01-29 03:58:00
ORD_00447,4,EXT_M2,2026-01-29 04:35:00,2026-01-29 05:12:00
ORD_00447,5,BLD_M3,2026-01-29 07:07:00,2026-01-29 07:33:00
ORD_00447,6,CUR_M5,2026-01-29 07:33:00,2026-01-29 08:45:00
ORD_00447,7,FIN_M4,2026-01-29 08:45:00,2026-01-29 09:03:00
ORD_00447,8,INS_M1,2026-01-29 10:53:00,2026-01-29 11:05:00
ORD_00126,1,MIX_M1,2026-01-30 02:30:00,2026-01-30 02:47:00
ORD_00126,2,CAL_M4,2026-01-30 04:04:00,2026-01-30 04:33:00
ORD_00126,3,CAL_M2,2026-01-30 04:59:00,2026-01-30 05:25:00
ORD_00126,4,EXT_M3,2026-01-30 05:39:00,2026-01-30 06:23:00
ORD_00126,5,EXT_M3,2026-01-30 06:23:00,2026-01-30 06:50:00
ORD_00126,6,BLD_M4,2026-01-30 07:43:00,2026-01-30 08:27:00
ORD_00126,7,CUR_M6,2026-01-30 08:37:00,2026-01-30 10:00:00
ORD_00126,8,CUR_M1,2026-01-30 10:56:00,2026-01-30 12:26:00
ORD_00126,9,FIN_M3,2026-01-30 12:39:00,2026-01-30 12:51:00
ORD_00126,10,INS_M2,2026-01-30 13:26:00,2026-01-30 13:39:00
ORD_00355,1,MIX_M4,2026-01-30 01:20:00,2026-01-30 01:48:00
ORD_00355,2,CAL_M1,2026-01-30 01:59:00,2026-01-30 02:16:00
ORD_00355,3,EXT_M4,2026-01-30 03:11:00,2026-01-30 03:30:00
ORD_00355,4,BLD_M4,2026-01-30 05:08:00,2026-01-30 05:33:00
ORD_00355,5,CUR_M1,2026-01-30 06:23:00,2026-01-30 07:19:00
ORD_00355,6,FIN_M4,2026-01-30 07:25:00,2026-01-30 07:45:00
ORD_00355,7,INS_M1,2026-01-30 09:21:00,2026-01-30 09:45:00
ORD_00070,1,MIX_M1,2026-01-28 00:22:00,2026-01-28 00:36:00
ORD_00070,2,CAL_M1,2026-01-28 06:19:00,2026-01-28 06:41:00
ORD_00070,3,EXT_M3,2026-01-28 06:46:00,2026-01-28 07:12:00
ORD_00070,4,BLD_M4,2026-01-28 07:50:00,2026-01-28 08:40:00
ORD_00070,5,CUR_M1,2026-01-28 09:50:00,2026-01-28 11:08:00
ORD_00070,6,FIN_M2,2026-01-28 11:51:00,2026-01-28 12:15:00
ORD_00070,7,INS_M2,2026-01-28 12:37:00,2026-01-28 12:58:00
ORD_00556,1,MIX_M4,2026-01-30 01:48:00,2026-01-30 02:12:00
ORD_00556,2,CAL_M3,2026-01-30 02:32:00,2026-01-30 03:11:00
ORD_00556,3,EXT_M4,2026-01-30 04:30:00,2026-01-30 05:01:00
ORD_00556,4,EXT_M5,2026-01-30 07:16:00,2026-01-30 07:44:00
ORD_00556,5,BLD_M2,2026-01-30 07:44:00,2026-01-30 08:30:00
ORD_00556,6,CUR_M4,2026-01-30 09:26:00,2026-01-30 10:44:00
ORD_00556,7,FIN_M2,2026-01-30 11:31:00,2026-01-30 11:49:00
ORD_00556,8,INS_M1,2026-01-30 12:14:00,2026-01-30 12:44:00
ORD_00857,1,MIX_M3,2026-01-28 01:30:00,2026-01-28 01:40:00
ORD_00857,2,CAL_M1,2026-01-28 06:41:00,2026-01-28 07:25:00
ORD_00857,3,EXT_M5,2026-01-28 08:05:00,2026-01-28 08:43:00
ORD_00857,4,EXT_M4,2026-01-28 09:35:00,2026-01-28 10:16:00
ORD_00857,5,BLD_M3,2026-01-28 11:42:00,2026-01-28 12:26:00
ORD_00857,6,CUR_M4,2026-01-28 13:20:00,2026-01-28 14:38:00
ORD_00857,7,FIN_M3,2026-01-28 15:21:00,2026-01-28 15:38:00
ORD_00857,8,INS_M3,2026-01-28 15:38:00,2026-01-28 15:54:00
ORD_00590,1,MIX_M1,2026-01-30 02:47:00,2026-01-30 03:14:00
ORD_00590,2,CAL_M2,2026-01-30 04:00:00,2026-01-30 04:23:00
ORD_00590,3,EXT_M3,2026-01-30 06:50:00,2026-01-30 07:24:00
ORD_00590,4,EXT_M2,2026-01-30 07:24:00,2026-01-30 08:01:00
ORD_00590,5,BLD_M3,2026-01-30 08:25:00,2026-01-30 08:51:00
ORD_00590,6,CUR_M5,2026-01-30 10:26:00,2026-01-30 11:38:00
ORD_00590,7,FIN_M4,2026-01-30 11:43:00,2026-01-30 12:01:00
ORD_00590,8,INS_M1,2026-01-30 12:44:00,2026-01-30 12:56:00
ORD_00191,1,MIX_M4,2026-01-29 02:11:00,2026-01-29 02:37:00
ORD_00191,2,CAL_M1,2026-01-29 03:36:00,2026-01-29 04:03:00
ORD_00191,3,EXT_M3,2026-01-29 06:02:00,2026-01-29 06:40:00
ORD_00191,4,BLD_M3,2026-01-29 07:33:00,2026-01-29 08:00:00
ORD_00191,5,CUR_M6,2026-01-29 10:50:00,2026-01-29 12:19:00
ORD_00191,6,FIN_M2,2026-01-29 12:47:00,2026-01-29 12:59:00
ORD_00191,7,INS_M3,2026-01-29 13:50:00,2026-01-29 14:20:00
ORD_00368,1,MIX_M2,2026-01-25 04:15:00,2026-01-25 04:33:00
ORD_00368,2,CAL_M4,2026-01-25 05:26:00,2026-01-25 06:11:00
ORD_00368,3,EXT_M2,2026-01-25 07:25:00,2026-01-25 08:09:00
ORD_00368,4,EXT_M5,2026-01-25 09:01:00,2026-01-25 09:40:00
ORD_00368,5,BLD_M6,2026-01-25 11:13:00,2026-01-25 11:55:00
ORD_00368,6,CUR_M4,2026-01-25 14:51:00,2026-01-25 16:16:00
ORD_00368,7,FIN_M3,2026-01-25 16:23:00,2026-01-25 16:45:00
ORD_00368,8,INS_M3,2026-01-25 17:29:00,2026-01-25 17:59:00
ORD_00084,1,MIX_M2,2026-01-30 01:12:00,2026-01-30 01:35:00
ORD_00084,2,CAL_M1,2026-01-30 03:54:00,2026-01-30 04:39:00
ORD_00084,3,EXT_M2,2026-01-30 06:35:00,2026-01-30 07:16:00
ORD_00084,4,EXT_M4,2026-01-30 07:59:00,2026-01-30 08:42:00
ORD_00084,5,BLD_M3,2026-01-30 09:40:00,2026-01-30 10:29:00
ORD_00084,6,CUR_M1,2026-01-30 12:26:00,2026-01-30 13:32:00
ORD_00084,7,FIN_M1,2026-01-30 14:11:00,2026-01-30 14:33:00
ORD_00084,8,INS_M3,2026-01-30 15:01:00,2026-01-30 15:22:00
ORD_00622,1,MIX_M2,2026-01-28 00:00:00,2026-01-28 00:23:00
ORD_00622,2,CAL_M1,2026-01-28 00:23:00,2026-01-28 01:08:00
ORD_00622,3,EXT_M2,2026-01-28 01:08:00,2026-01-28 01:49:00
ORD_00622,4,EXT_M4,2026-01-28 01:49:00,2026-01-28 02:32:00
ORD_00622,5,BLD_M3,2026-01-28 02:32:00,2026-01-28 03:21:00
ORD_00622,6,CUR_M1,2026-01-28 03:21:00,2026-01-28 04:27:00
ORD_00622,7,FIN_M1,2026-01-28 04:58:00,2026-01-28 05:20:00
ORD_00622,8,INS_M3,2026-01-28 05:20:00,2026-01-28 05:41:00
ORD_00667,1,MIX_M4,2026-01-28 03:46:00,2026-01-28 04:07:00
ORD_00667,2,CAL_M1,2026-01-28 07:25:00,2026-01-28 08:02:00
ORD_00667,3,EXT_M5,2026-01-28 08:59:00,2026-01-28 09:41:00
ORD_00667,4,BLD_M1,2026-01-28 09:41:00,2026-01-28 10:10:00
ORD_00667,5,CUR_M2,2026-01-28 12:55:00,2026-01-28 14:23:00
ORD_00667,6,FIN_M2,2026-01-28 14:41:00,2026-01-28 14:59:00
ORD_00667,7,INS_M2,2026-01-28 15:37:00,2026-01-28 16:03:00
ORD_00116,1,MIX_M3,2026-01-22 03:19:00,2026-01-22 03:47:00
ORD_00116,2,CAL_M4,2026-01-22 06:30:00,2026-01-22 07:01:00
ORD_00116,3,EXT_M3,2026-01-22 11:26:00,2026-01-22 11:42:00
ORD_00116,4,BLD_M2,2026-01-22 12:30:00,2026-01-22 13:02:00
ORD_00116,5,CUR_M1,2026-01-22 15:15:00,2026-01-22 15:55:00
ORD_00116,6,FIN_M2,2026-01-22 16:21:00,2026-01-22 16:40:00
ORD_00116,7,INS_M1,2026-01-22 17:19:00,2026-01-22 17:33:00
ORD_00864,1,MIX_M3,2026-01-28 01:40:00,2026-01-28 01:52:00
ORD_00864,2,CAL_M3,2026-01-28 05:19:00,2026-01-28 06:02:00
ORD_00864,3,EXT_M3,2026-01-28 07:37:00,2026-01-28 08:19:00
ORD_00864,4,BLD_M2,2026-01-28 09:02:00,2026-01-28 09:44:00
ORD_00864,5,CUR_M3,2026-01-28 10:03:00,2026-01-28 11:33:00
ORD_00864,6,FIN_M3,2026-01-28 12:09:00,2026-01-28 12:35:00
ORD_00864,7,INS_M1,2026-01-28 13:00:00,2026-01-28 13:13:00
ORD_00755,1,MIX_M2,2026-01-30 01:35:00,2026-01-30 02:04:00
ORD_00755,2,CAL_M1,2026-01-30 04:39:00,2026-01-30 05:03:00
ORD_00755,3,EXT_M5,2026-01-30 07:44:00,2026-01-30 08:11:00
ORD_00755,4,EXT_M3,2026-01-30 08:31:00,2026-01-30 09:12:00
ORD_00755,5,BLD_M2,2026-01-30 10:09:00,2026-01-30 10:50:00
ORD_00755,6,CUR_M2,2026-01-30 11:11:00,2026-01-30 12:32:00
ORD_00755,7,FIN_M4,2026-01-30 12:54:00,2026-01-30 13:20:00
ORD_00755,8,INS_M2,2026-01-30 14:12:00,2026-01-30 14:22:00
ORD_00421,1,MIX_M2,2026-01-28 02:45:00,2026-01-28 03:03:00
ORD_00421,2,CAL_M4,2026-01-28 03:41:00,2026-01-28 04:26:00
ORD_00421,3,EXT_M2,2026-01-28 05:30:00,2026-01-28 06:14:00
ORD_00421,4,EXT_M5,2026-01-28 10:11:00,2026-01-28 10:50:00
ORD_00421,5,BLD_M6,2026-01-28 10:50:00,2026-01-28 11:32:00
ORD_00421,6,CUR_M4,2026-01-28 14:38:00,2026-01-28 16:03:00
ORD_00421,7,FIN_M3,2026-01-28 16:08:00,2026-01-28 16:30:00
ORD_00421,8,INS_M3,2026-01-28 17:16:00,2026-01-28 17:46:00
ORD_00751,1,MIX_M4,2026-01-30 02:12:00,2026-01-30 02:36:00
ORD_00751,2,CAL_M3,2026-01-30 03:11:00,2026-01-30 03:50:00
ORD_00751,3,EXT_M4,2026-01-30 05:19:00,2026-01-30 05:50:00
ORD_00751,4,EXT_M5,2026-01-30 08:11:00,2026-01-30 08:39:00
ORD_00751,5,BLD_M2,2026-01-30 08:46:00,2026-01-30 09:32:00
ORD_00751,6,CUR_M4,2026-01-30 10:44:00,2026-01-30 12:02:00
ORD_00751,7,FIN_M2,2026-01-30 12:31:00,2026-01-30 12:49:00
ORD_00751,8,INS_M1,2026-01-30 13:23:00,2026-01-30 13:53:00
ORD_00219,1,MIX_M1,2026-01-29 01:48:00,2026-01-29 02:03:00
ORD_00219,2,CAL_M4,2026-01-29 04:09:00,2026-01-29 04:38:00
ORD_00219,3,EXT_M5,2026-01-29 05:59:00,2026-01-29 06:38:00
ORD_00219,4,BLD_M5,2026-01-29 07:09:00,2026-01-29 07:43:00
ORD_00219,5,CUR_M6,2026-01-29 12:19:00,2026-01-29 13:39:00
ORD_00219,6,FIN_M3,2026-01-29 14:33:00,2026-01-29 14:47:00
ORD_00219,7,INS_M2,2026-01-29 15:22:00,2026-01-29 15:34:00
ORD_00443,1,MIX_M4,2026-01-29 02:37:00,2026-01-29 02:55:00
ORD_00443,2,CAL_M4,2026-01-29 04:38:00,2026-01-29 05:07:00
ORD_00443,3,EXT_M1,2026-01-29 05:37:00,2026-01-29 06:11:00
ORD_00443,4,BLD_M1,2026-01-29 08:04:00,2026-01-29 08:52:00
ORD_00443,5,CUR_M7,2026-01-29 09:02:00,2026-01-29 10:29:00
ORD_00443,6,FIN_M3,2026-01-29 11:31:00,2026-01-29 12:00:00
ORD_00443,7,INS_M2,2026-01-29 12:20:00,2026-01-29 12:30:00
ORD_00138,1,MIX_M3,2026-01-30 00:48:00,2026-01-30 01:12:00
ORD_00138,2,CAL_M2,2026-01-30 05:25:00,2026-01-30 06:04:00
ORD_00138,3,EXT_M4,2026-01-30 06:55:00,2026-01-30 07:28:00
ORD_00138,4,EXT_M5,2026-01-30 08:39:00,2026-01-30 09:15:00
ORD_00138,5,BLD_M4,2026-01-30 10:05:00,2026-01-30 10:35:00
ORD_00138,6,CUR_M1,2026-01-30 13:32:00,2026-01-30 14:43:00
ORD_00138,7,FIN_M3,2026-01-30 14:54:00,2026-01-30 15:09:00
ORD_00138,8,INS_M2,2026-01-30 15:37:00,2026-01-30 15:53:00
