order_id,product_id,quantity,order_date,due_date,priority,release_time,material_available_time,penalty_per_hour
ORD_00684,TYRE_0048,43,2026-01-15,2026-01-18,H,2026-01-16 06:00:00,2026-01-19 04:00:00,80
ORD_00685,TYRE_0090,12,2026-01-28,2026-02-01,M,2026-01-29 18:00:00,2026-01-30 19:00:00,44
ORD_00686,TYRE_0085,58,2026-01-13,2026-01-20,M,2026-01-13 07:00:00,2026-01-14 05:00:00,93
ORD_00687,TYRE_0030,100,2026-01-18,2026-01-29,L,2026-01-18 04:00:00,2026-01-20 18:00:00,87
ORD_00688,TYRE_0002,11,2026-01-26,2026-02-02,M,2026-01-26 01:00:00,2026-01-28 18:00:00,59
ORD_00689,TYRE_0116,46,2026-01-06,2026-01-11,M,2026-01-06 03:00:00,2026-01-07 17:00:00,65
ORD_00690,TYRE_0102,98,2026-01-03,2026-01-06,H,2026-01-04 10:00:00,2026-01-07 03:00:00,74
ORD_00691,TYRE_0114,33,2026-01-19,2026-01-23,M,2026-01-20 09:00:00,2026-01-22 06:00:00,50
ORD_00692,TYRE_0090,48,2026-01-15,2026-01-20,M,2026-01-15 02:00:00,2026-01-15 16:00:00,34
ORD_00693,TYRE_0080,38,2026-01-25,2026-02-01,M,2026-01-26 23:00:00,2026-01-27 14:00:00,43
ORD_00694,TYRE_0118,22,2026-01-23,2026-01-28,M,2026-01-23 19:00:00,2026-01-26 18:00:00,17
ORD_00695,TYRE_0120,76,2026-01-05,2026-01-10,M,2026-01-05 08:00:00,2026-01-05 23:00:00,65
ORD_00696,TYRE_0119,14,2026-01-28,2026-02-02,M,2026-01-28 05:00:00,2026-01-29 19:00:00,93
ORD_00697,TYRE_0112,19,2026-01-10,2026-01-14,M,2026-01-11 22:00:00,2026-01-12 08:00:00,39
ORD_00698,TYRE_0108,46,2026-01-07,2026-01-12,M,2026-01-07 04:00:00,2026-01-08 15:00:00,77
ORD_00699,TYRE_0085,26,2026-01-25,2026-01-27,H,2026-01-26 16:00:00,2026-01-27 09:00:00,30
ORD_00700,TYRE_0113,10,2026-01-17,2026-01-24,M,2026-01-18 13:00:00,2026-01-19 11:00:00,19
ORD_00701,TYRE_0059,24,2026-01-07,2026-01-09,H,2026-01-08 10:00:00,2026-01-10 10:00:00,96
ORD_00702,TYRE_0021,36,2026-01-22,2026-01-23,H,2026-01-23 06:00:00,2026-01-24 23:00:00,42
ORD_00703,TYRE_0037,6,2026-01-26,2026-02-07,L,2026-01-26 12:00:00,2026-01-28 07:00:00,84
ORD_00704,TYRE_0090,65,2026-01-30,2026-02-01,H,2026-01-31 01:00:00,2026-01-31 01:00:00,92
ORD_00705,TYRE_0120,31,2026-01-12,2026-01-17,M,2026-01-12 21:00:00,2026-01-13 03:00:00,84
ORD_00706,TYRE_0143,84,2026-01-25,2026-02-01,M,2026-01-26 07:00:00,2026-01-28 06:00:00,13
ORD_00707,TYRE_0036,53,2026-01-17,2026-01-21,M,2026-01-17 14:00:00,2026-01-18 05:00:00,32
ORD_00708,TYRE_0055,26,2026-01-13,2026-01-19,M,2026-01-13 10:00:00,2026-01-15 09:00:00,78
ORD_00709,TYRE_0120,11,2026-01-20,2026-01-26,M,2026-01-20 15:00:00,2026-01-22 09:00:00,62
ORD_00710,TYRE_0043,39,2026-01-25,2026-01-28,H,2026-01-26 22:00:00,2026-01-29 00:00:00,14
ORD_00711,TYRE_0092,42,2026-01-04,2026-01-12,L,2026-01-04 05:00:00,2026-01-06 22:00:00,27
ORD_00712,TYRE_0098,70,2026-01-10,2026-01-17,M,2026-01-11 21:00:00,2026-01-13 03:00:00,26
ORD_00713,TYRE_0025,81,2026-01-03,2026-01-18,L,2026-01-03 10:00:00,2026-01-05 00:00:00,67
ORD_00714,TYRE_0012,76,2026-01-09,2026-01-11,H,2026-01-09 09:00:00,2026-01-09 17:00:00,76
ORD_00715,TYRE_0005,44,2026-01-13,2026-01-16,H,2026-01-13 15:00:00,2026-01-15 07:00:00,81
ORD_00716,TYRE_0135,49,2026-01-18,2026-01-22,M,2026-01-18 11:00:00,2026-01-21 01:00:00,65
ORD_00717,TYRE_0090,69,2026-01-15,2026-01-20,M,2026-01-15 06:00:00,2026-01-15 19:00:00,49
ORD_00718,TYRE_0116,8,2026-01-04,2026-01-11,M,2026-01-05 14:00:00,2026-01-07 23:00:00,96
ORD_00719,TYRE_0071,55,2026-01-15,2026-01-21,M,2026-01-16 02:00:00,2026-01-18 17:00:00,96
ORD_00720,TYRE_0022,58,2026-01-22,2026-01-27,M,2026-01-22 23:00:00,2026-01-24 02:00:00,11
ORD_00721,TYRE_0126,82,2026-01-02,2026-01-08,M,2026-01-02 14:00:00,2026-01-02 17:00:00,30
ORD_00722,TYRE_0145,22,2026-01-15,2026-01-18,H,2026-01-15 05:00:00,2026-01-16 14:00:00,61
ORD_00723,TYRE_0055,44,2026-01-08,2026-01-18,L,2026-01-08 18:00:00,2026-01-08 21:00:00,33
ORD_00724,TYRE_0134,23,2026-01-08,2026-01-22,L,2026-01-08 07:00:00,2026-01-11 04:00:00,62
ORD_00725,TYRE_0144,13,2026-01-17,2026-01-30,L,2026-01-18 22:00:00,2026-01-21 07:00:00,47
ORD_00726,TYRE_0119,23,2026-01-12,2026-01-14,H,2026-01-13 11:00:00,2026-01-13 14:00:00,29
ORD_00727,TYRE_0081,57,2026-01-19,2026-02-02,L,2026-01-19 12:00:00,2026-01-21 13:00:00,59
ORD_00728,TYRE_0119,24,2026-01-10,2026-01-22,L,2026-01-11 08:00:00,2026-01-11 12:00:00,48
ORD_00729,TYRE_0027,83,2026-01-09,2026-01-10,H,2026-01-10 07:00:00,2026-01-12 03:00:00,69
ORD_00730,TYRE_0009,81,2026-01-05,2026-01-10,M,2026-01-06 03:00:00,2026-01-07 13:00:00,48
ORD_00731,TYRE_0055,93,2026-01-06,2026-01-07,H,2026-01-07 15:00:00,2026-01-08 17:00:00,80
ORD_00732,TYRE_0034,96,2026-01-20,2026-01-27,M,2026-01-20 09:00:00,2026-01-20 10:00:00,42
ORD_00733,TYRE_0012,65,2026-01-26,2026-02-10,L,2026-01-27 08:00:00,2026-01-29 13:00:00,38
ORD_00734,TYRE_0120,6,2026-01-02,2026-01-09,M,2026-01-02 00:00:00,2026-01-04 23:00:00,83
ORD_00735,TYRE_0105,31,2026-01-27,2026-02-01,M,2026-01-27 20:00:00,2026-01-29 19:00:00,19
ORD_00736,TYRE_0048,83,2026-01-24,2026-02-08,L,2026-01-24 04:00:00,2026-01-26 04:00:00,85
ORD_00737,TYRE_0124,59,2026-01-27,2026-02-07,L,2026-01-27 00:00:00,2026-01-27 00:00:00,76
ORD_00738,TYRE_0116,97,2026-01-13,2026-01-20,M,2026-01-13 20:00:00,2026-01-15 04:00:00,12
ORD_00739,TYRE_0009,71,2026-01-06,2026-01-14,L,2026-01-07 00:00:00,2026-01-08 10:00:00,86
ORD_00740,TYRE_0109,36,2026-01-05,2026-01-13,L,2026-01-05 19:00:00,2026-01-08 00:00:00,40
ORD_00741,TYRE_0135,76,2026-01-25,2026-02-02,L,2026-01-26 20:00:00,2026-01-29 03:00:00,36
ORD_00742,TYRE_0143,29,2026-01-01,2026-01-05,M,2026-01-01 08:00:00,2026-01-01 22:00:00,79
ORD_00743,TYRE_0135,64,2026-01-21,2026-02-02,L,2026-01-21 15:00:00,2026-01-24 11:00:00,36
ORD_00744,TYRE_0025,93,2026-01-22,2026-01-26,M,2026-01-23 03:00:00,2026-01-23 06:00:00,18
ORD_00745,TYRE_0126,16,2026-01-21,2026-01-28,M,2026-01-22 15:00:00,2026-01-25 06:00:00,15
ORD_00746,TYRE_0028,94,2026-01-06,2026-01-09,H,2026-01-07 21:00:00,2026-01-08 18:00:00,15
ORD_00747,TYRE_0135,8,2026-01-06,2026-01-13,M,2026-01-07 11:00:00,2026-01-08 10:00:00,35
ORD_00748,TYRE_0080,63,2026-01-23,2026-02-03,L,2026-01-24 14:00:00,2026-01-26 12:00:00,52
ORD_00749,TYRE_0124,96,2026-01-16,2026-01-21,M,2026-01-16 23:00:00,2026-01-17 04:00:00,28
ORD_00750,TYRE_0023,86,2026-01-04,2026-01-06,H,2026-01-04 15:00:00,2026-01-05 17:00:00,25
ORD_00751,TYRE_0118,53,2026-01-30,2026-02-04,M,2026-01-30 13:00:00,2026-01-30 22:00:00,32
ORD_00752,TYRE_0116,77,2026-01-11,2026-01-17,M,2026-01-12 23:00:00,2026-01-14 13:00:00,84
ORD_00753,TYRE_0038,27,2026-01-30,2026-01-31,H,2026-01-31 09:00:00,2026-02-01 21:00:00,89
ORD_00754,TYRE_0013,98,2026-01-30,2026-02-05,M,2026-01-30 23:00:00,2026-02-02 04:00:00,38
ORD_00755,TYRE_0114,20,2026-01-30,2026-02-04,M,2026-01-31 22:00:00,2026-02-03 00:00:00,47
ORD_00756,TYRE_0051,6,2026-01-24,2026-01-26,H,2026-01-24 10:00:00,2026-01-26 21:00:00,68
ORD_00757,TYRE_0149,82,2026-01-23,2026-01-27,M,2026-01-24 20:00:00,2026-01-27 19:00:00,57
ORD_00758,TYRE_0060,63,2026-01-09,2026-01-16,M,2026-01-10 11:00:00,2026-01-12 13:00:00,29
ORD_00759,TYRE_0113,36,2026-01-23,2026-01-27,M,2026-01-23 00:00:00,2026-01-25 13:00:00,30
ORD_00760,TYRE_0071,11,2026-01-03,2026-01-08,M,2026-01-04 22:00:00,2026-01-06 22:00:00,37
ORD_00761,TYRE_0116,23,2026-01-19,2026-01-23,M,2026-01-19 11:00:00,2026-01-21 13:00:00,59
ORD_00762,TYRE_0147,47,2026-01-08,2026-01-20,L,2026-01-08 20:00:00,2026-01-09 23:00:00,42
ORD_00763,TYRE_0012,25,2026-01-05,2026-01-06,H,2026-01-05 08:00:00,2026-01-06 19:00:00,49
ORD_00764,TYRE_0146,63,2026-01-04,2026-01-09,M,2026-01-05 14:00:00,2026-01-06 14:00:00,99
ORD_00765,TYRE_0092,43,2026-01-24,2026-02-02,L,2026-01-24 02:00:00,2026-01-25 13:00:00,63
ORD_00766,TYRE_0138,59,2026-01-06,2026-01-10,M,2026-01-06 15:00:00,2026-01-09 02:00:00,19
ORD_00767,TYRE_0016,20,2026-01-02,2026-01-07,M,2026-01-02 03:00:00,2026-01-02 09:00:00,43
ORD_00768,TYRE_0070,72,2026-01-20,2026-01-27,M,2026-01-21 01:00:00,2026-01-23 17:00:00,82
ORD_00769,TYRE_0120,78,2026-01-28,2026-02-01,M,2026-01-29 21:00:00,2026-01-31 08:00:00,45
ORD_00770,TYRE_0135,97,2026-01-11,2026-01-26,L,2026-01-11 12:00:00,2026-01-12 17:00:00,84
ORD_00771,TYRE_0073,38,2026-01-04,2026-01-10,M,2026-01-04 19:00:00,2026-01-06 17:00:00,83
ORD_00772,TYRE_0009,83,2026-01-15,2026-01-20,M,2026-01-15 18:00:00,2026-01-16 22:00:00,16
ORD_00773,TYRE_0118,68,2026-01-06,2026-01-13,M,2026-01-07 02:00:00,2026-01-07 06:00:00,25
ORD_00774,TYRE_0059,5,2026-01-22,2026-01-27,M,2026-01-22 01:00:00,2026-01-24 17:00:00,60
ORD_00775,TYRE_0109,99,2026-01-17,2026-01-21,M,2026-01-17 09:00:00,2026-01-20 05:00:00,99
ORD_00776,TYRE_0106,49,2026-01-30,2026-02-05,M,2026-01-31 00:00:00,2026-02-02 14:00:00,70
ORD_00777,TYRE_0085,93,2026-01-24,2026-01-29,M,2026-01-24 18:00:00,2026-01-27 01:00:00,40
ORD_00778,TYRE_0090,69,2026-01-06,2026-01-08,H,2026-01-06 14:00:00,2026-01-07 06:00:00,41
ORD_00779,TYRE_0143,47,2026-01-19,2026-01-22,H,2026-01-20 14:00:00,2026-01-22 16:00:00,54
ORD_00780,TYRE_0119,27,2026-01-30,2026-02-03,M,2026-01-31 22:00:00,2026-02-02 10:00:00,85
ORD_00781,TYRE_0108,65,2026-01-25,2026-02-01,M,2026-01-25 23:00:00,2026-01-26 07:00:00,36
ORD_00782,TYRE_0034,73,2026-01-02,2026-01-09,M,2026-01-02 15:00:00,2026-01-04 04:00:00,31
ORD_00783,TYRE_0118,100,2026-01-15,2026-01-22,M,2026-01-15 16:00:00,2026-01-17 20:00:00,24
ORD_00784,TYRE_0118,76,2026-01-11,2026-01-17,M,2026-01-11 15:00:00,2026-01-12 03:00:00,17
ORD_00785,TYRE_0120,50,2026-01-08,2026-01-14,M,2026-01-08 17:00:00,2026-01-10 21:00:00,77
ORD_00786,TYRE_0126,48,2026-01-26,2026-01-30,M,2026-01-26 03:00:00,2026-01-28 03:00:00,17
ORD_00787,TYRE_0136,28,2026-01-19,2026-02-02,L,2026-01-19 01:00:00,2026-01-21 22:00:00,96
ORD_00788,TYRE_0149,95,2026-01-13,2026-01-19,M,2026-01-14 06:00:00,2026-01-15 16:00:00,25
ORD_00789,TYRE_0008,68,2026-01-12,2026-01-16,M,2026-01-12 01:00:00,2026-01-12 16:00:00,57
ORD_00790,TYRE_0095,32,2026-01-05,2026-01-11,M,2026-01-05 01:00:00,2026-01-05 13:00:00,43
ORD_00791,TYRE_0012,30,2026-01-06,2026-01-07,H,2026-01-06 14:00:00,2026-01-07 00:00:00,95
ORD_00792,TYRE_0113,69,2026-01-26,2026-02-02,M,2026-01-27 23:00:00,2026-01-28 00:00:00,96
ORD_00793,TYRE_0124,46,2026-01-22,2026-02-03,L,2026-01-23 18:00:00,2026-01-24 12:00:00,66
ORD_00794,TYRE_0149,91,2026-01-04,2026-01-07,H,2026-01-05 04:00:00,2026-01-07 00:00:00,14
ORD_00795,TYRE_0052,54,2026-01-19,2026-01-26,M,2026-01-20 09:00:00,2026-01-22 06:00:00,53
ORD_00796,TYRE_0133,10,2026-01-20,2026-01-22,H,2026-01-21 15:00:00,2026-01-23 13:00:00,80
ORD_00797,TYRE_0022,18,2026-01-01,2026-01-05,M,2026-01-02 07:00:00,2026-01-04 07:00:00,46
ORD_00798,TYRE_0055,78,2026-01-20,2026-01-24,M,2026-01-20 20:00:00,2026-01-22 13:00:00,99
ORD_00799,TYRE_0053,41,2026-01-17,2026-01-22,M,2026-01-18 05:00:00,2026-01-19 13:00:00,37
ORD_00800,TYRE_0124,39,2026-01-12,2026-01-16,M,2026-01-12 23:00:00,2026-01-14 15:00:00,77
ORD_00801,TYRE_0106,76,2026-01-15,2026-01-18,H,2026-01-16 19:00:00,2026-01-19 15:00:00,47
ORD_00802,TYRE_0120,39,2026-01-01,2026-01-07,M,2026-01-01 13:00:00,2026-01-02 07:00:00,55
ORD_00803,TYRE_0061,26,2026-01-26,2026-02-06,L,2026-01-27 03:00:00,2026-01-28 17:00:00,82
ORD_00804,TYRE_0009,11,2026-01-14,2026-01-29,L,2026-01-14 13:00:00,2026-01-14 19:00:00,35
ORD_00805,TYRE_0086,18,2026-01-06,2026-01-14,L,2026-01-07 19:00:00,2026-01-09 09:00:00,84
ORD_00806,TYRE_0113,95,2026-01-05,2026-01-10,M,2026-01-06 09:00:00,2026-01-07 18:00:00,93
ORD_00807,TYRE_0080,83,2026-01-30,2026-02-06,M,2026-01-30 13:00:00,2026-02-01 08:00:00,62
ORD_00808,TYRE_0124,64,2026-01-11,2026-01-20,L,2026-01-12 00:00:00,2026-01-14 20:00:00,72
ORD_00809,TYRE_0113,17,2026-01-04,2026-01-19,L,2026-01-04 11:00:00,2026-01-07 06:00:00,72
ORD_00810,TYRE_0055,65,2026-01-13,2026-01-20,M,2026-01-14 16:00:00,2026-01-17 06:00:00,47
ORD_00811,TYRE_0102,38,2026-01-11,2026-01-14,H,2026-01-12 15:00:00,2026-01-15 13:00:00,24
ORD_00812,TYRE_0100,47,2026-01-03,2026-01-06,H,2026-01-03 19:00:00,2026-01-05 18:00:00,18
ORD_00813,TYRE_0083,13,2026-01-01,2026-01-05,M,2026-01-02 23:00:00,2026-01-03 01:00:00,84
ORD_00814,TYRE_0014,41,2026-01-06,2026-01-11,M,2026-01-07 17:00:00,2026-01-09 02:00:00,31
ORD_00815,TYRE_0147,56,2026-01-18,2026-01-19,H,2026-01-18 06:00:00,2026-01-18 14:00:00,79
ORD_00816,TYRE_0027,43,2026-01-24,2026-01-28,M,2026-01-24 14:00:00,2026-01-27 02:00:00,65
ORD_00817,TYRE_0135,84,2026-01-10,2026-01-15,M,2026-01-10 08:00:00,2026-01-11 03:00:00,46
ORD_00818,TYRE_0012,13,2026-01-05,2026-01-19,L,2026-01-05 03:00:00,2026-01-06 18:00:00,66
ORD_00819,TYRE_0108,60,2026-01-23,2026-01-30,M,2026-01-24 06:00:00,2026-01-24 17:00:00,69
ORD_00820,TYRE_0124,27,2026-01-10,2026-01-15,M,2026-01-10 22:00:00,2026-01-12 01:00:00,94
ORD_00821,TYRE_0019,19,2026-01-12,2026-01-19,M,2026-01-12 05:00:00,2026-01-14 04:00:00,21
ORD_00822,TYRE_0109,61,2026-01-02,2026-01-06,M,2026-01-03 03:00:00,2026-01-03 09:00:00,16
ORD_00823,TYRE_0135,92,2026-01-13,2026-01-14,H,2026-01-13 11:00:00,2026-01-14 00:00:00,75
ORD_00824,TYRE_0097,16,2026-01-08,2026-01-12,M,2026-01-09 22:00:00,2026-01-10 16:00:00,50
ORD_00825,TYRE_0126,23,2026-01-02,2026-01-10,L,2026-01-02 21:00:00,2026-01-05 02:00:00,33
ORD_00826,TYRE_0115,83,2026-01-20,2026-01-27,M,2026-01-20 23:00:00,2026-01-23 10:00:00,99
ORD_00827,TYRE_0120,43,2026-01-01,2026-01-07,M,2026-01-02 09:00:00,2026-01-05 03:00:00,34
ORD_00828,TYRE_0048,96,2026-01-05,2026-01-12,M,2026-01-05 18:00:00,2026-01-07 03:00:00,71
ORD_00829,TYRE_0088,83,2026-01-09,2026-01-17,L,2026-01-09 23:00:00,2026-01-11 15:00:00,93
ORD_00830,TYRE_0103,12,2026-01-17,2026-01-29,L,2026-01-17 19:00:00,2026-01-19 01:00:00,53
ORD_00831,TYRE_0145,95,2026-01-09,2026-01-17,L,2026-01-10 09:00:00,2026-01-11 23:00:00,11
ORD_00832,TYRE_0014,8,2026-01-11,2026-01-13,H,2026-01-12 22:00:00,2026-01-15 01:00:00,51
ORD_00833,TYRE_0061,96,2026-01-15,2026-01-21,M,2026-01-16 02:00:00,2026-01-18 00:00:00,42
ORD_00834,TYRE_0135,89,2026-01-24,2026-01-29,M,2026-01-25 19:00:00,2026-01-26 14:00:00,26
ORD_00835,TYRE_0126,51,2026-01-06,2026-01-08,H,2026-01-07 04:00:00,2026-01-09 07:00:00,72
ORD_00836,TYRE_0039,22,2026-01-23,2026-01-28,M,2026-01-23 00:00:00,2026-01-25 22:00:00,31
ORD_00837,TYRE_0085,67,2026-01-03,2026-01-06,H,2026-01-04 21:00:00,2026-01-07 10:00:00,10
ORD_00838,TYRE_0034,58,2026-01-30,2026-02-02,H,2026-01-31 11:00:00,2026-01-31 15:00:00,79
ORD_00839,TYRE_0108,70,2026-01-17,2026-01-24,M,2026-01-18 18:00:00,2026-01-21 02:00:00,63
ORD_00840,TYRE_0108,33,2026-01-05,2026-01-11,M,2026-01-06 14:00:00,2026-01-06 17:00:00,23
ORD_00841,TYRE_0009,98,2026-01-30,2026-02-01,H,2026-01-31 20:00:00,2026-02-01 06:00:00,62
ORD_00842,TYRE_0118,9,2026-01-28,2026-02-03,M,2026-01-29 21:00:00,2026-01-30 15:00:00,15
ORD_00843,TYRE_0145,19,2026-01-12,2026-01-18,M,2026-01-12 06:00:00,2026-01-13 08:00:00,99
ORD_00844,TYRE_0061,98,2026-01-18,2026-01-21,H,2026-01-19 18:00:00,2026-01-20 22:00:00,73
ORD_00845,TYRE_0149,64,2026-01-14,2026-01-26,L,2026-01-14 19:00:00,2026-01-15 12:00:00,97
ORD_00846,TYRE_0118,36,2026-01-21,2026-01-30,L,2026-01-21 19:00:00,2026-01-23 07:00:00,42
ORD_00847,TYRE_0119,92,2026-01-24,2026-01-28,M,2026-01-25 00:00:00,2026-01-27 12:00:00,81
ORD_00848,TYRE_0090,48,2026-01-11,2026-01-15,M,2026-01-12 18:00:00,2026-01-14 16:00:00,53
ORD_00849,TYRE_0043,78,2026-01-09,2026-01-16,M,2026-01-09 20:00:00,2026-01-10 15:00:00,43
ORD_00850,TYRE_0107,42,2026-01-02,2026-01-08,M,2026-01-02 08:00:00,2026-01-05 05:00:00,43
ORD_00851,TYRE_0061,98,2026-01-12,2026-01-24,L,2026-01-13 02:00:00,2026-01-15 02:00:00,33
ORD_00852,TYRE_0066,79,2026-01-03,2026-01-05,H,2026-01-04 03:00:00,2026-01-04 17:00:00,11
ORD_00853,TYRE_0116,99,2026-01-03,2026-01-09,M,2026-01-04 00:00:00,2026-01-04 17:00:00,17
ORD_00854,TYRE_0025,69,2026-01-01,2026-01-06,M,2026-01-02 11:00:00,2026-01-04 00:00:00,34
ORD_00855,TYRE_0090,83,2026-01-08,2026-01-13,M,2026-01-09 09:00:00,2026-01-10 06:00:00,41
ORD_00856,TYRE_0149,82,2026-01-22,2026-01-26,M,2026-01-22 01:00:00,2026-01-24 12:00:00,65
ORD_00857,TYRE_0080,52,2026-01-28,2026-02-04,M,2026-01-28 08:00:00,2026-01-31 01:00:00,16
ORD_00858,TYRE_0066,67,2026-01-29,2026-02-03,M,2026-01-29 18:00:00,2026-01-30 19:00:00,57
ORD_00859,TYRE_0118,15,2026-01-08,2026-01-21,L,2026-01-08 14:00:00,2026-01-11 05:00:00,97
ORD_00860,TYRE_0039,54,2026-01-11,2026-01-25,L,2026-01-11 20:00:00,2026-01-14 05:00:00,63
ORD_00861,TYRE_0109,31,2026-01-09,2026-01-14,M,2026-01-09 15:00:00,2026-01-09 17:00:00,72
ORD_00862,TYRE_0108,19,2026-01-05,2026-01-11,M,2026-01-05 01:00:00,2026-01-06 06:00:00,82
ORD_00863,TYRE_0109,65,2026-01-14,2026-01-20,M,2026-01-15 01:00:00,2026-01-15 19:00:00,89
ORD_00864,TYRE_0136,65,2026-01-28,2026-02-04,M,2026-01-29 19:00:00,2026-01-30 04:00:00,11
ORD_00865,TYRE_0118,41,2026-01-30,2026-02-07,L,2026-01-31 04:00:00,2026-02-02 01:00:00,44
ORD_00866,TYRE_0114,72,2026-01-03,2026-01-09,M,2026-01-04 08:00:00,2026-01-05 02:00:00,31
ORD_00867,TYRE_0010,86,2026-01-21,2026-01-24,H,2026-01-22 09:00:00,2026-01-24 18:00:00,92
ORD_00868,TYRE_0149,47,2026-01-05,2026-01-11,M,2026-01-06 21:00:00,2026-01-07 02:00:00,73
ORD_00869,TYRE_0090,79,2026-01-05,2026-01-08,H,2026-01-06 02:00:00,2026-01-08 04:00:00,68
ORD_00870,TYRE_0143,98,2026-01-19,2026-01-24,M,2026-01-19 06:00:00,2026-01-19 19:00:00,58
ORD_00871,TYRE_0049,45,2026-01-27,2026-02-01,M,2026-01-27 14:00:00,2026-01-29 23:00:00,61
ORD_00872,TYRE_0055,6,2026-01-14,2026-01-15,H,2026-01-14 16:00:00,2026-01-14 23:00:00,30
ORD_00873,TYRE_0118,49,2026-01-26,2026-01-28,H,2026-01-26 08:00:00,2026-01-26 09:00:00,21
ORD_00874,TYRE_0025,8,2026-01-30,2026-02-03,M,2026-01-30 12:00:00,2026-01-31 05:00:00,20
ORD_00875,TYRE_0116,81,2026-01-04,2026-01-15,L,2026-01-05 07:00:00,2026-01-07 15:00:00,63
ORD_00876,TYRE_0061,82,2026-01-25,2026-02-03,L,2026-01-25 01:00:00,2026-01-26 11:00:00,92
ORD_00877,TYRE_0055,19,2026-01-13,2026-01-18,M,2026-01-14 07:00:00,2026-01-17 00:00:00,79
ORD_00878,TYRE_0064,86,2026-01-10,2026-01-14,M,2026-01-11 22:00:00,2026-01-14 05:00:00,23
ORD_00879,TYRE_0106,37,2026-01-25,2026-01-31,M,2026-01-25 19:00:00,2026-01-27 13:00:00,42
ORD_00880,TYRE_0113,53,2026-01-18,2026-01-22,M,2026-01-19 18:00:00,2026-01-22 17:00:00,86
ORD_00881,TYRE_0116,27,2026-01-08,2026-01-14,M,2026-01-08 18:00:00,2026-01-09 01:00:00,35
ORD_00882,TYRE_0086,83,2026-01-08,2026-01-19,L,2026-01-09 21:00:00,2026-01-10 01:00:00,23
ORD_00883,TYRE_0085,74,2026-01-07,2026-01-12,M,2026-01-08 02:00:00,2026-01-08 14:00:00,97
ORD_00884,TYRE_0055,61,2026-01-08,2026-01-12,M,2026-01-09 11:00:00,2026-01-09 17:00:00,57
ORD_00885,TYRE_0026,78,2026-01-14,2026-01-15,H,2026-01-15 05:00:00,2026-01-16 01:00:00,74
ORD_00886,TYRE_0114,24,2026-01-19,2026-01-21,H,2026-01-19 10:00:00,2026-01-20 22:00:00,55
ORD_00887,TYRE_0000,39,2026-01-29,2026-02-12,L,2026-01-29 15:00:00,2026-01-31 11:00:00,64
ORD_00888,TYRE_0124,70,2026-01-06,2026-01-14,L,2026-01-07 01:00:00,2026-01-09 04:00:00,83
ORD_00889,TYRE_0125,98,2026-01-01,2026-01-08,M,2026-01-02 05:00:00,2026-01-04 04:00:00,83
ORD_00890,TYRE_0017,54,2026-01-23,2026-01-27,M,2026-01-23 01:00:00,2026-01-25 14:00:00,77
ORD_00891,TYRE_0123,50,2026-01-15,2026-01-18,H,2026-01-16 09:00:00,2026-01-18 11:00:00,87
ORD_00892,TYRE_0025,51,2026-01-01,2026-01-05,M,2026-01-02 16:00:00,2026-01-02 19:00:00,21
ORD_00893,TYRE_0124,42,2026-01-25,2026-01-27,H,2026-01-25 21:00:00,2026-01-28 04:00:00,63
ORD_00894,TYRE_0012,89,2026-01-17,2026-01-24,M,2026-01-18 06:00:00,2026-01-19 15:00:00,73
ORD_00895,TYRE_0061,85,2026-01-01,2026-01-05,M,2026-01-01 20:00:00,2026-01-03 16:00:00,56
ORD_00896,TYRE_0124,61,2026-01-15,2026-01-18,H,2026-01-16 11:00:00,2026-01-17 02:00:00,46
ORD_00897,TYRE_0035,97,2026-01-23,2026-01-24,H,2026-01-24 15:00:00,2026-01-24 23:00:00,83
ORD_00898,TYRE_0061,74,2026-01-02,2026-01-06,M,2026-01-02 22:00:00,2026-01-03 13:00:00,50
ORD_00899,TYRE_0086,7,2026-01-14,2026-01-21,M,2026-01-15 01:00:00,2026-01-16 07:00:00,36
ORD_00900,TYRE_0116,56,2026-01-21,2026-01-25,M,2026-01-21 17:00:00,2026-01-22 05:00:00,51
ORD_00901,TYRE_0090,91,2026-01-08,2026-01-15,M,2026-01-08 14:00:00,2026-01-08 18:00:00,85
ORD_00902,TYRE_0137,34,2026-01-08,2026-01-11,H,2026-01-09 09:00:00,2026-01-11 07:00:00,95
ORD_00903,TYRE_0009,88,2026-01-19,2026-01-26,M,2026-01-19 21:00:00,2026-01-21 11:00:00,77
ORD_00904,TYRE_0048,36,2026-01-07,2026-01-15,L,2026-01-08 03:00:00,2026-01-08 20:00:00,38
ORD_00905,TYRE_0033,11,2026-01-19,2026-01-22,H,2026-01-20 18:00:00,2026-01-21 13:00:00,45
ORD_00906,TYRE_0024,80,2026-01-06,2026-01-11,M,2026-01-06 06:00:00,2026-01-06 07:00:00,66
ORD_00907,TYRE_0108,81,2026-01-06,2026-01-08,H,2026-01-07 15:00:00,2026-01-09 06:00:00,87
ORD_00908,TYRE_0056,59,2026-01-03,2026-01-04,H,2026-01-04 17:00:00,2026-01-05 22:00:00,21
ORD_00909,TYRE_0108,46,2026-01-07,2026-01-21,L,2026-01-07 23:00:00,2026-01-08 08:00:00,54
ORD_00910,TYRE_0055,46,2026-01-19,2026-01-24,M,2026-01-20 10:00:00,2026-01-23 01:00:00,29
ORD_00911,TYRE_0054,47,2026-01-08,2026-01-13,M,2026-01-08 12:00:00,2026-01-10 05:00:00,54
